;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
639;15;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur12
640;15;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur12
641;15;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur12
642;15;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur12
643;15;;;b'';b'84:78:ac:b8:b8:d3';53;b' 802.11n';flur12
644;15;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur12
645;15;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur12
646;15;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';31;b' 802.11n';flur12
647;15;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur12
648;15;;;b'eduroam';b'a8:9d:21:cc:14:60';35;b' 802.11n';flur12
649;15;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur12
650;15;;;b'eduroam';b'00:be:75:e8:84:80';40;b' 802.11n';flur12
651;15;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur12
652;15;;;b'eduroam';b'00:be:75:e8:7d:80';60;b' 802.11n';flur12
653;15;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur12
654;15;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur12
655;15;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur12
656;15;;;b'eduroam';b'84:78:ac:b8:b8:d0';53;b' 802.11n';flur12
657;15;;;b'eduroam';b'00:be:75:e7:7a:e0';80;b' 802.11n';flur12
658;15;;;b'eduroam';b'00:be:75:e7:7a:ef';75;b'802.11ac';flur12
659;15;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur12
660;15;;;b'eduroam';b'f4:db:e6:f1:ba:87';70;b' 802.11n';flur12
661;15;;;b'wlan4things';b'a8:9d:21:cc:14:66';35;b' 802.11n';flur12
662;15;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur12
663;15;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur12
664;15;;;b'wlan4things';b'00:be:75:e8:84:86';43;b' 802.11n';flur12
665;15;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur12
666;15;;;b'wlan4things';b'00:be:75:e7:7a:e9';75;b'802.11ac';flur12
667;15;;;b'wlan4things';b'84:78:ac:b8:b8:d6';50;b' 802.11n';flur12
668;15;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur12
669;15;;;b'wlan4things';b'00:be:75:e8:7d:86';57;b' 802.11n';flur12
670;15;;;b'wlan4things';b'f4:db:e6:f1:ba:88';62;b' 802.11n';flur12
671;15;;;b'wlan4things';b'00:be:75:e7:7a:e6';80;b' 802.11n';flur12
672;15;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur12
673;15;;;b'mcssid';b'50:c7:bf:43:ee:45';50;b' 802.11n';flur12
674;15;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur12
675;15;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur12
676;15;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur12
677;15;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur12
678;15;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur12
679;15;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur12
680;15;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur12
681;15;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur12
682;15;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur12
683;15;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur12
684;15;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur12
685;15;;;b'rn1';b'38:4b:76:c8:03:d2';84;b' 802.11n';flur12
686;16;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur13
687;16;;;b'';b'a8:9d:21:cc:14:63';33;b' 802.11n';flur13
688;16;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur13
689;16;;;b'';b'00:be:75:e8:84:85';40;b' 802.11n';flur13
690;16;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur13
691;16;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur13
692;16;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur13
693;16;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur13
694;16;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur13
695;16;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur13
696;16;;;b'';b'00:be:75:e8:7d:85';62;b' 802.11n';flur13
697;16;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur13
698;16;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur13
699;16;;;b'';b'00:be:75:e7:7a:ec';65;b'802.11ac';flur13
700;16;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur13
701;16;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur13
702;16;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur13
703;16;;;b'';b'84:78:ac:b8:b8:d3';53;b' 802.11n';flur13
704;16;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur13
705;16;;;b'';b'00:be:75:e7:7a:e5';84;b' 802.11n';flur13
706;16;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';31;b' 802.11n';flur13
707;16;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur13
708;16;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur13
709;16;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur13
710;16;;;b'eduroam';b'00:be:75:e8:84:80';67;b' 802.11n';flur13
711;16;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur13
712;16;;;b'eduroam';b'00:be:75:e8:7d:80';60;b' 802.11n';flur13
713;16;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur13
714;16;;;b'eduroam';b'70:db:98:a3:3c:47';33;b' 802.11n';flur13
715;16;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur13
716;16;;;b'eduroam';b'84:78:ac:b8:b8:d0';46;b' 802.11n';flur13
717;16;;;b'eduroam';b'00:be:75:e7:7a:e0';80;b' 802.11n';flur13
718;16;;;b'eduroam';b'00:be:75:e7:7a:ef';72;b'802.11ac';flur13
719;16;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur13
720;16;;;b'eduroam';b'f4:db:e6:f1:ba:87';67;b' 802.11n';flur13
721;16;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur13
722;16;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur13
723;16;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur13
724;16;;;b'wlan4things';b'00:be:75:e8:84:86';65;b' 802.11n';flur13
725;16;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur13
726;16;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur13
727;16;;;b'wlan4things';b'00:be:75:e7:7a:e9';72;b'802.11ac';flur13
728;16;;;b'wlan4things';b'84:78:ac:b8:b8:d6';53;b' 802.11n';flur13
729;16;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur13
730;16;;;b'wlan4things';b'00:be:75:e8:7d:86';53;b' 802.11n';flur13
731;16;;;b'wlan4things';b'f4:db:e6:f1:ba:88';60;b' 802.11n';flur13
732;16;;;b'wlan4things';b'00:be:75:e7:7a:e6';83;b' 802.11n';flur13
733;16;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur13
734;16;;;b'mcssid';b'50:c7:bf:43:ee:45';50;b' 802.11n';flur13
735;16;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur13
736;16;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur13
737;16;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur13
738;16;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur13
739;16;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur13
740;16;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur13
741;16;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur13
742;16;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur13
743;16;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';40;b' 802.11n';flur13
744;16;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';40;b' 802.11n';flur13
745;16;;;b'rn2';b'38:4b:76:c8:0c:a9';84;b' 802.11n';flur13
746;16;;;b'rn1';b'38:4b:76:c8:03:d2';72;b' 802.11n';flur13
747;17;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur14
748;17;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur14
749;17;;;b'';b'00:2c:c8:50:a0:f3';31;b' 802.11n';flur14
750;17;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur14
751;17;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur14
752;17;;;b'';b'00:be:75:e8:84:85';35;b' 802.11n';flur14
753;17;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur14
754;17;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur14
755;17;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur14
756;17;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur14
757;17;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur14
758;17;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur14
759;17;;;b'';b'00:be:75:e8:7d:85';62;b' 802.11n';flur14
760;17;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur14
761;17;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur14
762;17;;;b'';b'00:be:75:e7:7a:ec';65;b'802.11ac';flur14
763;17;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur14
764;17;;;b'';b'00:be:75:e7:7a:e3';72;b' 802.11n';flur14
765;17;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur14
766;17;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur14
767;17;;;b'';b'84:78:ac:b8:b8:d3';53;b' 802.11n';flur14
768;17;;;b'';b'00:be:75:e7:7a:e5';84;b' 802.11n';flur14
769;17;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur14
770;17;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';31;b' 802.11n';flur14
771;17;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur14
772;17;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur14
773;17;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur14
774;17;;;b'eduroam';b'00:be:75:e8:84:80';38;b' 802.11n';flur14
775;17;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur14
776;17;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur14
777;17;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur14
778;17;;;b'eduroam';b'70:db:98:a3:3c:47';33;b' 802.11n';flur14
779;17;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur14
780;17;;;b'eduroam';b'84:78:ac:b8:b8:d0';33;b' 802.11n';flur14
781;17;;;b'eduroam';b'00:be:75:e7:7a:e0';80;b' 802.11n';flur14
782;17;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur14
783;17;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur14
784;17;;;b'eduroam';b'f4:db:e6:f1:ba:87';67;b' 802.11n';flur14
785;17;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur14
786;17;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur14
787;17;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur14
788;17;;;b'wlan4things';b'00:be:75:e8:84:86';40;b' 802.11n';flur14
789;17;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur14
790;17;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur14
791;17;;;b'wlan4things';b'00:be:75:e7:7a:e9';53;b'802.11ac';flur14
792;17;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur14
793;17;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur14
794;17;;;b'wlan4things';b'00:be:75:e8:7d:86';67;b' 802.11n';flur14
795;17;;;b'wlan4things';b'f4:db:e6:f1:ba:88';62;b' 802.11n';flur14
796;17;;;b'wlan4things';b'00:be:75:e7:7a:e6';72;b' 802.11n';flur14
797;17;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur14
798;17;;;b'mcssid';b'50:c7:bf:43:ee:45';53;b' 802.11n';flur14
799;17;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur14
800;17;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur14
801;17;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';43;b' 802.11n';flur14
802;17;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur14
803;17;;;b'unknown';b'60:e3:27:76:bb:b6';75;b' 802.11n';flur14
804;17;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur14
805;17;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur14
806;17;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';35;b' 802.11n';flur14
807;17;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';43;b' 802.11n';flur14
808;17;;;b'rn2';b'38:4b:76:c8:0c:a9';87;b' 802.11n';flur14
809;17;;;b'rn1';b'38:4b:76:c8:03:d2';65;b' 802.11n';flur14
810;18;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur15
811;18;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur15
812;18;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur15
813;18;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur15
814;18;;;b'wlan4things';b'00:be:75:e8:84:86';43;b' 802.11n';flur15
815;18;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur15
816;18;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur15
817;18;;;b'wlan4things';b'00:be:75:e7:7a:e9';80;b'802.11ac';flur15
818;18;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur15
819;18;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur15
820;18;;;b'wlan4things';b'00:be:75:e8:7d:86';38;b' 802.11n';flur15
821;18;;;b'wlan4things';b'f4:db:e6:f1:ba:88';50;b' 802.11n';flur15
822;18;;;b'wlan4things';b'00:be:75:e7:7a:e6';84;b' 802.11n';flur15
823;18;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur15
824;18;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur15
825;18;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur15
826;18;;;b'eduroam';b'00:be:75:e8:84:80';40;b' 802.11n';flur15
827;18;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur15
828;18;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur15
829;18;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur15
830;18;;;b'eduroam';b'70:db:98:a3:3c:47';33;b' 802.11n';flur15
831;18;;;b'eduroam';b'f4:db:e6:db:56:87';40;b' 802.11n';flur15
832;18;;;b'eduroam';b'84:78:ac:b8:b8:d0';35;b' 802.11n';flur15
833;18;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur15
834;18;;;b'eduroam';b'00:be:75:e7:7a:ef';62;b'802.11ac';flur15
835;18;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur15
836;18;;;b'eduroam';b'f4:db:e6:f1:ba:87';53;b' 802.11n';flur15
837;18;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur15
838;18;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur15
839;18;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur15
840;18;;;b'';b'00:2c:c8:50:a0:f3';31;b' 802.11n';flur15
841;18;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur15
842;18;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur15
843;18;;;b'';b'00:be:75:e8:84:85';50;b' 802.11n';flur15
844;18;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur15
845;18;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur15
846;18;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur15
847;18;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur15
848;18;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur15
849;18;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur15
850;18;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur15
851;18;;;b'';b'f4:db:e6:f1:ba:84';57;b' 802.11n';flur15
852;18;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur15
853;18;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur15
854;18;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur15
855;18;;;b'';b'00:be:75:e7:7a:e3';83;b' 802.11n';flur15
856;18;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur15
857;18;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur15
858;18;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur15
859;18;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur15
860;18;;;b'';b'00:be:75:e7:7a:e5';83;b' 802.11n';flur15
861;18;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur15
862;18;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';40;b' 802.11n';flur15
863;18;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur15
864;18;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur15
865;18;;;b'mcssid';b'50:c7:bf:43:ee:45';53;b' 802.11n';flur15
866;18;;;b'ausy_s105';b'30:b5:c2:7f:87:19';33;b' 802.11n';flur15
867;18;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';33;b' 802.11n';flur15
868;18;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';50;b' 802.11n';flur15
869;18;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur15
870;18;;;b'unknown';b'60:e3:27:76:bb:b6';82;b' 802.11n';flur15
871;18;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur15
872;18;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur15
873;18;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';40;b' 802.11n';flur15
874;18;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';43;b' 802.11n';flur15
875;18;;;b'rn2';b'38:4b:76:c8:0c:a9';86;b' 802.11n';flur15
876;18;;;b'rn1';b'38:4b:76:c8:03:d2';75;b' 802.11n';flur15
877;19;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur16
878;19;;;b'';b'00:2c:c8:50:a0:f3';31;b' 802.11n';flur16
879;19;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur16
880;19;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur16
881;19;;;b'';b'00:be:75:e8:84:85';50;b' 802.11n';flur16
882;19;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur16
883;19;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur16
884;19;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur16
885;19;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur16
886;19;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur16
887;19;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur16
888;19;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur16
889;19;;;b'';b'f4:db:e6:f1:ba:84';57;b' 802.11n';flur16
890;19;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur16
891;19;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur16
892;19;;;b'';b'00:be:75:e7:7a:e3';83;b' 802.11n';flur16
893;19;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur16
894;19;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur16
895;19;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur16
896;19;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur16
897;19;;;b'';b'00:be:75:e7:7a:e5';78;b' 802.11n';flur16
898;19;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur16
899;19;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur16
900;19;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur16
901;19;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur16
902;19;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur16
903;19;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur16
904;19;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur16
905;19;;;b'wlan4things';b'f4:db:e6:db:56:88';33;b' 802.11n';flur16
906;19;;;b'wlan4things';b'00:be:75:e7:7a:e9';62;b'802.11ac';flur16
907;19;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur16
908;19;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur16
909;19;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur16
910;19;;;b'wlan4things';b'f4:db:e6:f1:ba:88';72;b' 802.11n';flur16
911;19;;;b'wlan4things';b'00:be:75:e7:7a:e6';72;b' 802.11n';flur16
912;19;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur16
913;19;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur16
914;19;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur16
915;19;;;b'eduroam';b'00:be:75:e8:84:80';40;b' 802.11n';flur16
916;19;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur16
917;19;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur16
918;19;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur16
919;19;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur16
920;19;;;b'eduroam';b'f4:db:e6:db:56:87';40;b' 802.11n';flur16
921;19;;;b'eduroam';b'84:78:ac:b8:b8:d0';35;b' 802.11n';flur16
922;19;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur16
923;19;;;b'eduroam';b'00:be:75:e7:7a:ef';65;b'802.11ac';flur16
924;19;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur16
925;19;;;b'eduroam';b'f4:db:e6:f1:ba:87';53;b' 802.11n';flur16
926;19;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur16
927;19;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur16
928;19;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur16
929;19;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur16
930;19;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';31;b' 802.11n';flur16
931;19;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur16
932;19;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur16
933;19;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur16
934;19;;;b'ausy_s105';b'30:b5:c2:7f:87:19';46;b' 802.11n';flur16
935;19;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';43;b' 802.11n';flur16
936;19;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';62;b' 802.11n';flur16
937;19;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur16
938;19;;;b'unknown';b'60:e3:27:76:bb:b6';82;b' 802.11n';flur16
939;19;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur16
940;19;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur16
941;19;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur16
942;19;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';57;b' 802.11n';flur16
943;19;;;b'rn2';b'38:4b:76:c8:0c:a9';82;b' 802.11n';flur16
944;19;;;b'rn1';b'38:4b:76:c8:03:d2';72;b' 802.11n';flur16
945;20;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur17
946;20;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur17
947;20;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur17
948;20;;;b'wlan4things';b'00:2c:c8:50:a0:f6';50;b' 802.11n';flur17
949;20;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur17
950;20;;;b'wlan4things';b'00:be:75:e8:84:86';70;b' 802.11n';flur17
951;20;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur17
952;20;;;b'wlan4things';b'f4:db:e6:db:56:88';60;b' 802.11n';flur17
953;20;;;b'wlan4things';b'00:be:75:e7:7a:e9';78;b'802.11ac';flur17
